Price,Close,High,Low,Open,Volume
Ticker,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS
Date,,,,,
2019-03-07,17.850000381469727,17.850000381469727,17.59000015258789,17.850000381469727,153
2019-03-08,17.979999542236328,17.989999771118164,17.5,17.5,122
2019-03-11,17.899999618530273,17.979999542236328,17.899999618530273,17.979999542236328,4
2019-03-12,17.799999237060547,17.799999237060547,17.510000228881836,17.799999237060547,685
2019-03-13,17.530000686645508,17.799999237060547,17.530000686645508,17.799999237060547,9
2019-03-14,17.969999313354492,17.989999771118164,17.639999389648438,17.989999771118164,44
2019-03-15,17.809999465942383,17.989999771118164,17.809999465942383,17.989999771118164,66
2019-03-18,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,32
2019-03-19,17.989999771118164,17.989999771118164,17.809999465942383,17.989999771118164,504
2019-03-20,17.75,17.75,17.75,17.75,257
2019-03-22,17.75,17.75,17.75,17.75,500
2019-03-25,17.950000762939453,17.989999771118164,17.950000762939453,17.989999771118164,39
2019-03-26,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,1
2019-03-27,17.1299991607666,17.709999084472656,17.1299991607666,17.709999084472656,6040
2019-03-28,17.600000381469727,17.940000534057617,17.600000381469727,17.65999984741211,2096
2019-04-01,17.940000534057617,18.0,17.940000534057617,18.0,1475
2019-04-02,17.989999771118164,17.989999771118164,17.940000534057617,17.940000534057617,32
2019-04-03,17.75,18.0,17.610000610351562,17.610000610351562,31151
2019-04-04,17.860000610351562,18.0,17.850000381469727,18.0,3046
2019-04-05,17.700000762939453,18.0,17.700000762939453,18.0,2021
2019-04-08,17.700000762939453,18.0,17.700000762939453,18.0,46
2019-04-09,17.93000030517578,17.93000030517578,17.280000686645508,17.6200008392334,517
2019-04-10,17.81999969482422,17.81999969482422,17.6200008392334,17.809999465942383,60
2019-04-11,17.739999771118164,18.0,17.40999984741211,17.989999771118164,2152
2019-04-12,18.0,18.0,17.540000915527344,17.540000915527344,3138
2019-04-15,17.799999237060547,18.0,17.18000030517578,17.670000076293945,2581
2019-04-16,17.200000762939453,17.850000381469727,17.170000076293945,17.479999542236328,252
2019-04-18,17.200000762939453,17.850000381469727,17.139999389648438,17.850000381469727,1202
2019-04-22,17.670000076293945,18.0,17.549999237060547,17.81999969482422,3315
2019-04-23,17.639999389648438,17.799999237060547,17.110000610351562,17.799999237060547,2501
2019-04-24,17.649999618530273,17.649999618530273,17.299999237060547,17.299999237060547,785
2019-04-25,17.34000015258789,18.0,17.270000457763672,17.280000686645508,1980
2019-04-26,17.600000381469727,18.0,17.360000610351562,17.799999237060547,188
2019-04-30,17.600000381469727,17.940000534057617,17.389999389648438,17.93000030517578,64
2019-05-02,18.0,18.0,17.420000076293945,17.979999542236328,815
2019-05-03,17.75,18.0,17.0,17.540000915527344,1476
2019-05-06,18.0,18.0,17.31999969482422,18.0,61
2019-05-07,17.989999771118164,18.0,17.5,18.0,72
2019-05-08,18.989999771118164,21.989999771118164,17.030000686645508,17.559999465942383,4063
2019-05-09,19.0,20.0,18.989999771118164,18.989999771118164,3812
2019-05-10,18.3700008392334,20.0,17.3700008392334,20.0,2136
2019-05-13,17.700000762939453,18.889999389648438,17.5,18.0,2017
2019-05-14,17.59000015258789,18.290000915527344,17.59000015258789,17.81999969482422,292
2019-05-15,17.889999389648438,18.389999389648438,17.510000228881836,18.389999389648438,1338
2019-05-16,17.600000381469727,18.18000030517578,17.56999969482422,17.899999618530273,622
2019-05-17,18.010000228881836,18.15999984741211,17.649999618530273,18.15999984741211,20
2019-05-20,18.5,18.5,18.010000228881836,18.010000228881836,3073
2019-05-21,18.5,18.5,18.5,18.5,0
2019-05-22,18.049999237060547,18.149999618530273,17.75,18.0,243
2019-05-23,18.389999389648438,18.5,18.110000610351562,18.200000762939453,4151
2019-05-24,19.360000610351562,21.5,18.5,18.5,16286
2019-05-27,19.299999237060547,21.450000762939453,19.049999237060547,19.489999771118164,1589
2019-05-28,20.010000228881836,21.0,19.549999237060547,20.899999618530273,1152
2019-05-29,19.110000610351562,19.600000381469727,19.110000610351562,19.600000381469727,502
2019-05-30,21.0,21.0,18.899999618530273,18.899999618530273,937
2019-05-31,18.59000015258789,20.239999771118164,18.0,19.5,4500
2019-06-03,18.809999465942383,19.84000015258789,18.670000076293945,18.81999969482422,1011
2019-06-04,19.229999542236328,19.989999771118164,18.850000381469727,19.989999771118164,767
2019-06-06,18.75,19.600000381469727,18.649999618530273,19.5,502
2019-06-07,18.8799991607666,19.020000457763672,18.760000228881836,18.760000228881836,56
2019-06-10,19.059999465942383,19.479999542236328,18.700000762939453,18.700000762939453,1218
2019-06-11,19.75,19.989999771118164,18.899999618530273,18.899999618530273,28
2019-06-12,21.56999969482422,22.600000381469727,19.989999771118164,19.989999771118164,17633
2019-06-13,21.190000534057617,21.799999237060547,20.200000762939453,21.399999618530273,7457
2019-06-14,20.90999984741211,21.75,20.25,21.190000534057617,2070
2019-06-17,20.920000076293945,22.3799991607666,18.549999237060547,20.920000076293945,6919
2019-06-18,20.489999771118164,20.649999618530273,19.75,20.649999618530273,601
2019-06-19,20.709999084472656,21.489999771118164,19.950000762939453,19.950000762939453,876
2019-06-20,19.549999237060547,21.489999771118164,19.059999465942383,19.65999984741211,3633
2019-06-21,20.0,20.700000762939453,19.020000457763672,20.700000762939453,1153
2019-06-24,19.5,19.889999389648438,19.31999969482422,19.6299991607666,1467
2019-06-25,19.479999542236328,22.989999771118164,19.190000534057617,19.709999084472656,37691
2019-06-26,19.1200008392334,20.989999771118164,19.010000228881836,19.68000030517578,22499
2019-06-27,19.139999389648438,22.5,18.549999237060547,19.40999984741211,20119
2019-06-28,19.209999084472656,20.479999542236328,18.850000381469727,19.0,6916
2019-07-01,20.0,20.219999313354492,19.219999313354492,19.219999313354492,5149
2019-07-02,19.579999923706055,20.450000762939453,19.31999969482422,19.510000228881836,526
2019-07-03,19.579999923706055,20.200000762939453,19.579999923706055,19.59000015258789,805
2019-07-04,19.31999969482422,19.889999389648438,19.31999969482422,19.579999923706055,29222
2019-07-05,19.989999771118164,20.5,19.049999237060547,20.5,2953
2019-07-08,20.260000228881836,20.799999237060547,19.799999237060547,19.799999237060547,2122
2019-07-09,19.579999923706055,20.299999237060547,19.56999969482422,20.299999237060547,31487
2019-07-10,19.979999542236328,20.100000381469727,19.600000381469727,19.610000610351562,544
2019-07-11,19.709999084472656,21.75,17.010000228881836,17.010000228881836,2482
2019-07-12,19.709999084472656,20.799999237060547,19.709999084472656,20.799999237060547,7116
2019-07-15,20.0,20.0,19.770000457763672,19.899999618530273,2373
2019-07-16,19.989999771118164,20.0,19.65999984741211,19.65999984741211,1985
2019-07-17,19.979999542236328,20.0,19.940000534057617,20.0,1052
2019-07-18,19.56999969482422,20.0,19.549999237060547,19.979999542236328,984
2019-07-19,19.780000686645508,19.969999313354492,19.520000457763672,19.84000015258789,1460
2019-07-22,19.899999618530273,19.969999313354492,19.260000228881836,19.260000228881836,266
2019-07-23,21.15999984741211,23.75,18.520000457763672,19.899999618530273,68352
2019-07-24,20.940000534057617,21.5,20.149999618530273,21.0,7904
2019-07-25,19.700000762939453,21.5,18.899999618530273,21.399999618530273,25022
2019-07-26,19.440000534057617,20.0,19.260000228881836,20.0,990
2019-07-29,19.579999923706055,21.0,19.309999465942383,20.0,8060
2019-07-30,19.65999984741211,20.799999237060547,19.65999984741211,20.0,1537
2019-07-31,20.0,20.5,19.65999984741211,19.899999618530273,749
2019-08-01,19.469999313354492,19.989999771118164,19.260000228881836,19.920000076293945,1015
2019-08-02,20.280000686645508,20.690000534057617,19.700000762939453,19.700000762939453,96
2019-08-05,21.239999771118164,22.0,20.670000076293945,21.649999618530273,14707
2019-08-06,19.829999923706055,21.700000762939453,19.600000381469727,21.0,54081
2019-08-07,21.010000228881836,22.299999237060547,20.100000381469727,21.389999389648438,15740
2019-08-08,20.18000030517578,22.399999618530273,19.899999618530273,21.799999237060547,33792
2019-08-09,20.030000686645508,21.200000762939453,20.0,21.200000762939453,7509
2019-08-13,19.25,20.989999771118164,19.0,20.989999771118164,13406
2019-08-14,20.8799991607666,21.0,19.709999084472656,20.3799991607666,13573
2019-08-16,20.989999771118164,21.399999618530273,19.809999465942383,20.8799991607666,12278
2019-08-19,20.479999542236328,21.299999237060547,20.149999618530273,20.799999237060547,14764
2019-08-20,20.399999618530273,21.299999237060547,20.25,21.200000762939453,988
2019-08-21,20.049999237060547,20.5,19.899999618530273,20.25,7662
2019-08-22,19.709999084472656,21.0,19.700000762939453,20.34000015258789,110788
2019-08-23,19.700000762939453,20.299999237060547,19.700000762939453,20.0,1663
2019-08-26,19.780000686645508,20.8700008392334,19.350000381469727,20.010000228881836,8324
2019-08-27,19.93000030517578,20.989999771118164,19.75,20.799999237060547,18046
2019-08-28,19.700000762939453,20.5,19.670000076293945,20.5,1621
2019-08-29,19.649999618530273,20.079999923706055,19.649999618530273,20.079999923706055,5072
2019-08-30,19.8799991607666,19.93000030517578,19.149999618530273,19.149999618530273,3595
2019-09-03,19.790000915527344,20.760000228881836,19.200000762939453,20.350000381469727,224544
2019-09-04,19.950000762939453,19.950000762939453,19.610000610351562,19.75,203659
2019-09-05,19.940000534057617,19.950000762939453,19.649999618530273,19.950000762939453,111
2019-09-06,19.75,19.899999618530273,19.65999984741211,19.65999984741211,611
2019-09-09,19.75,20.190000534057617,18.5,19.149999618530273,9310
2019-09-11,19.639999389648438,19.739999771118164,19.510000228881836,19.700000762939453,6032
2019-09-12,19.5,20.450000762939453,19.5,19.6200008392334,10236
2019-09-13,20.1200008392334,20.5,19.459999084472656,20.5,2255
2019-09-16,19.850000381469727,20.299999237060547,19.549999237060547,19.719999313354492,3183
2019-09-17,20.100000381469727,20.700000762939453,18.200000762939453,20.5,26588
2019-09-18,19.81999969482422,19.81999969482422,19.25,19.81999969482422,22023
2019-09-19,19.959999084472656,20.799999237060547,19.790000915527344,19.860000610351562,17867
2019-09-20,19.709999084472656,20.899999618530273,19.709999084472656,19.969999313354492,4897
2019-09-23,20.969999313354492,21.0,20.219999313354492,20.979999542236328,7467
2019-09-24,20.270000457763672,21.100000381469727,19.809999465942383,20.799999237060547,19922
2019-09-25,20.239999771118164,20.690000534057617,20.0,20.270000457763672,761
2019-09-26,20.049999237060547,20.239999771118164,19.709999084472656,20.229999542236328,1455
2019-09-27,19.799999237060547,20.360000610351562,19.670000076293945,20.25,3694
2019-09-30,20.690000534057617,20.780000686645508,19.75,20.399999618530273,5881
2019-10-01,20.110000610351562,20.889999389648438,19.969999313354492,20.690000534057617,1778
2019-10-03,20.489999771118164,20.639999389648438,20.010000228881836,20.639999389648438,859
2019-10-04,20.68000030517578,20.899999618530273,20.149999618530273,20.899999618530273,3146
2019-10-07,20.889999389648438,21.399999618530273,20.040000915527344,21.0,52875
2019-10-09,20.969999313354492,21.0,20.399999618530273,21.0,5172
2019-10-10,20.110000610351562,20.889999389648438,20.0,20.5,2651
2019-10-11,20.049999237060547,20.639999389648438,20.0,20.639999389648438,427
2019-10-14,20.0,20.889999389648438,19.100000381469727,20.0,10052
2019-10-15,20.309999465942383,20.639999389648438,20.010000228881836,20.450000762939453,2011
2019-10-16,20.010000228881836,20.469999313354492,20.010000228881836,20.399999618530273,127
2019-10-17,20.40999984741211,20.479999542236328,20.010000228881836,20.479999542236328,535
2019-10-18,21.530000686645508,23.600000381469727,20.0,20.0,39343
2019-10-22,21.489999771118164,21.989999771118164,21.149999618530273,21.989999771118164,52800
2019-10-23,21.719999313354492,21.950000762939453,21.489999771118164,21.75,1891
2019-10-24,20.700000762939453,21.719999313354492,20.649999618530273,21.719999313354492,479
2019-10-25,21.440000534057617,22.5,20.5,22.5,1842
2019-10-27,21.31999969482422,22.5,20.25,22.5,13316
2019-10-29,21.270000457763672,22.889999389648438,20.329999923706055,22.889999389648438,7147
2019-10-30,22.010000228881836,22.5,21.25,21.25,3933
2019-10-31,21.979999542236328,22.899999618530273,21.049999237060547,22.049999237060547,6386
2019-11-01,21.729999542236328,22.290000915527344,21.149999618530273,22.0,239
2019-11-04,21.0,23.0,20.770000457763672,23.0,12525
2019-11-05,21.200000762939453,21.799999237060547,21.010000228881836,21.049999237060547,2404
2019-11-06,21.389999389648438,21.489999771118164,20.809999465942383,21.489999771118164,1392
2019-11-07,20.93000030517578,21.700000762939453,20.790000915527344,21.700000762939453,4080
2019-11-08,21.1299991607666,21.25,21.0,21.200000762939453,548
2019-11-11,20.700000762939453,21.489999771118164,20.510000228881836,21.489999771118164,1775
2019-11-13,20.639999389648438,22.979999542236328,20.299999237060547,21.860000610351562,3525
2019-11-14,20.979999542236328,21.479999542236328,20.530000686645508,21.479999542236328,1564
2019-11-15,20.75,21.579999923706055,20.010000228881836,21.579999923706055,9996
2019-11-18,21.440000534057617,21.5,20.149999618530273,20.149999618530273,5855
2019-11-19,20.90999984741211,23.5,20.209999084472656,23.5,31632
2019-11-20,20.739999771118164,21.469999313354492,20.549999237060547,20.90999984741211,9835
2019-11-21,20.700000762939453,21.0,20.59000015258789,20.600000381469727,2044
2019-11-22,20.790000915527344,21.399999618530273,20.649999618530273,21.100000381469727,965
2019-11-25,20.65999984741211,21.0,20.6200008392334,21.0,1809
2019-11-26,20.8799991607666,21.200000762939453,20.510000228881836,20.600000381469727,1115
2019-11-27,20.450000762939453,20.979999542236328,20.049999237060547,20.8799991607666,12228
2019-11-28,20.760000228881836,20.8799991607666,20.209999084472656,20.8799991607666,325
2019-11-29,20.450000762939453,20.850000381469727,20.149999618530273,20.700000762939453,1795
2019-12-02,20.65999984741211,20.959999084472656,20.309999465942383,20.959999084472656,387
2019-12-03,20.34000015258789,20.790000915527344,20.149999618530273,20.790000915527344,1505
2019-12-04,20.25,20.489999771118164,19.600000381469727,20.399999618530273,8996
2019-12-05,20.170000076293945,21.299999237060547,19.799999237060547,21.299999237060547,2556
2019-12-06,20.020000457763672,20.68000030517578,19.989999771118164,20.68000030517578,3252
2019-12-09,20.06999969482422,20.579999923706055,20.049999237060547,20.100000381469727,485
2019-12-10,20.420000076293945,20.989999771118164,19.709999084472656,20.989999771118164,857
2019-12-11,20.190000534057617,20.399999618530273,19.719999313354492,20.399999618530273,1169
2019-12-12,20.18000030517578,20.469999313354492,19.90999984741211,20.450000762939453,840
2019-12-13,19.920000076293945,20.489999771118164,19.770000457763672,20.489999771118164,2223
