Price,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Date,,,,,
2008-12-16,140.1896514892578,141.02764903715988,133.8440118410405,136.3024956393236,67795872
2008-12-17,136.44381713867188,142.05746094011994,134.29326111505682,140.34105459752053,77332575
2008-12-18,137.4130859375,138.52369393794285,129.4923879823075,135.29281836990052,93671319
2008-12-19,136.43374633789062,139.07901619962755,133.52594850915773,137.33737579586497,72070062
2008-12-22,129.79530334472656,136.5448035117291,129.13398251397788,131.75907345189157,42665195
2008-12-23,127.1904296875,129.3359314529651,125.84254068388944,129.3359314529651,33676275
2008-12-24,125.3983154296875,126.91278513583349,124.20188260948855,126.30699994928834,35923133
2008-12-26,122.18258666992188,128.7301510163365,121.56165046615527,126.20603490136168,27758079
2008-12-29,125.83241271972656,126.40286772478105,119.94617167170708,121.15774153853852,51221529
2008-12-30,126.2564697265625,128.5281801394694,123.99991034020343,127.22068968298603,39436803
2008-12-31,124.46438598632812,127.79116959562012,122.773226277714,126.60988791394693,43146700
2009-01-02,129.88113403320312,131.2441605311044,126.40793579396545,127.18536961649414,43414060
2009-01-05,137.90274047851562,139.0284993630015,130.75949059617736,131.15324200638278,48183501
2009-01-06,138.41265869140625,140.34108546349688,134.40940360963887,137.31213322094519,52756287
2009-01-07,121.23348999023438,139.93721919945273,118.63364626161571,138.22081254149683,74375989
2009-01-09,116.43767547607422,122.16742036258087,110.42016885244453,122.16742036258087,83016869
2009-01-12,110.8492660522461,115.60471458279537,109.54681669132182,115.06958938430085,64436797
2009-01-13,108.79461669921875,115.70566228513836,107.52751091009104,110.5261675375719,57574149
2009-01-14,119.11322021484375,122.97512839274529,110.16269626035891,110.16269626035891,57312974
2009-01-15,115.33714294433594,117.11412682959038,111.8185253288706,115.28162062264887,54892324
2009-01-16,122.90950012207031,124.28766397721873,115.08976381940316,116.21048152800098,58287963
2009-01-19,124.17662048339844,126.20095432008046,121.96548686040458,123.64150878495657,37148665
2009-01-20,119.50698852539062,122.85397750334454,117.92688718881239,122.85397750334454,40660034
2009-01-21,113.06542205810547,119.4312595087841,112.07092023684679,117.11916425890485,43462384
2009-01-22,114.726318359375,116.59920936818425,111.77814234081912,116.09944106720751,61203969
2009-01-23,116.73043823242188,134.78799530551103,113.08056398684015,120.9558223402677,70946672
2009-01-27,123.77780151367188,124.53504293877099,118.12882658253888,119.74425788197019,39227602
2009-01-28,128.629150390625,130.24459500211952,123.82322828259632,126.00407311628918,40185450
2009-01-29,128.2353973388672,130.74943021608357,125.32257158700028,129.73977050035097,55501398
2009-01-30,133.63702392578125,134.36396329406278,124.99442669265075,124.99442669265075,48641391
2009-02-02,129.23497009277344,136.58521539431933,128.5837453252959,130.24462998593393,46945414
2009-02-03,131.88021850585938,134.75771405531816,128.5332298168751,130.2445949904082,60467187
2009-02-04,132.01145935058594,135.0404110356903,130.75950469581718,132.76870064175225,34707190
2009-02-05,130.12344360351562,134.18223454737023,128.34141834219832,134.18223454737023,35930771
2009-02-06,135.7825164794922,136.30247711873602,130.8100002744687,131.25424621182444,37982348
2009-02-09,140.31080627441406,141.24977924091655,135.39381170252847,136.80731924909603,38828552
2009-02-10,141.547607421875,142.7743285055373,138.55905357423006,140.23002060600857,59468514
2009-02-11,139.45762634277344,140.27040352455649,137.41310021669548,137.8169613896129,36794369
2009-02-12,136.45896911621094,139.20015932729456,135.8279369094157,139.20015932729456,27513310
2009-02-13,140.5833740234375,141.7545726773522,137.4130890117383,138.01887398193617,25414398
2009-02-16,133.29373168945312,141.05287786780008,132.37495123303927,139.78071720209726,40197078
2009-02-17,127.95269012451172,131.9609860580484,127.0339097224893,131.3703386254136,33499857
2009-02-18,130.76458740234375,133.05143606629622,125.19638123829826,127.92243457306448,40022087
2009-02-19,130.62322998046875,132.16294666150168,129.44698974353832,130.24461598595914,26286999
2009-02-20,126.54928588867188,129.53783966506663,125.35285341093511,126.81684172245322,32176864
2009-02-24,126.53412628173828,127.57911580523012,121.29405459630841,124.69152414687372,39986923
2009-02-25,127.87698364257812,129.84075391557727,127.47312242728948,127.72048590520284,25854675
2009-02-26,130.32537841796875,130.95135585783783,126.33726090317681,127.01373278714996,33594353
2009-02-27,127.82649993896484,130.54749813775766,125.85768835120157,130.1840217038232,42086745
2009-03-02,123.74751281738281,127.58922878071903,122.67224805737912,124.05545343970053,43205200
2009-03-03,120.8397216796875,126.40288539675186,118.63364300211781,124.18671052687306,45821621
2009-03-04,122.27847290039062,122.9448350540334,116.64967734828883,116.64967734828883,52293436
2009-03-05,116.08930969238281,123.17703733298036,115.32701364125614,121.96545408281379,62274477
2009-03-06,118.11872100830078,118.83556412538417,112.60603837909572,114.0902190532135,39923401
2009-03-09,116.44775390625,117.92687974283668,114.91309227351879,117.22013281864865,29283265
2009-03-12,121.35968780517578,122.63183491141116,116.91722868631089,119.2394201621808,42565853
2009-03-13,129.66404724121094,130.6282538065291,123.78284684584186,124.17661181747758,35991799
2009-03-16,134.04090881347656,134.68707875277985,128.32628738831812,129.66408036234853,39608190
2009-03-17,131.27442932128906,135.59572060329907,130.5626276005451,134.28317526841283,41608363
2009-03-18,134.424560546875,137.51409039273108,132.77884041964793,132.77884041964793,38224746
2009-03-19,135.86837768554688,136.69125135530217,133.28368412164582,135.090957116968,37983276
2009-03-20,135.2120361328125,137.3020014505882,133.47543747679416,135.19184375214064,44674678
2009-03-23,145.2328338623047,146.39897785823794,136.70634946148647,136.70634946148647,43499158
2009-03-24,146.6463165283203,148.92306833362034,145.38930700752957,146.40399445658798,60343381
2009-03-25,154.69825744628906,156.394471574546,146.39895869476211,146.39895869476211,83712931
2009-03-26,158.0603790283203,159.42340531021114,153.76937635402464,156.4651403435128,71881938
2009-03-27,156.3692626953125,159.86769508294466,154.98100229366403,156.89933311025013,59012548
2009-03-30,153.10806274414062,154.9809670000879,150.9423689230201,153.577555886951,60118929
2009-03-31,153.9460906982422,156.6923360775604,152.96169165926867,154.9809841818883,49999155
2009-04-01,159.6505889892578,160.9378871974894,151.17964107616075,153.7693885207501,41804082
2009-04-02,167.7378692626953,169.62086978447155,161.77085785929492,162.5533329818035,48027558
2009-04-06,168.77276611328125,175.91097640757982,166.14767518467008,171.64016566200638,46014129
2009-04-08,174.17942810058594,175.5777844283726,162.04850936380151,165.57722965758666,80451816
2009-04-09,175.24969482421875,178.4906677009589,172.17027454329505,176.6884497568068,45443125
2009-04-13,179.0661163330078,180.62602518508163,173.96234971017495,177.69299377386534,33290726
2009-04-15,184.77061462402344,185.744930793763,174.9871355588038,176.68839098945404,52910376
2009-04-16,175.17393493652344,185.7752332574909,173.4928717630036,182.85735284516235,57919904
2009-04-17,173.35150146484375,179.78296421044348,171.87741705656137,176.69849006786802,56174264
2009-04-20,173.1950225830078,177.16294761842536,170.45888697159484,173.65946092539556,43137461
2009-04-21,172.25607299804688,175.03766207194656,170.0954335562309,171.13536850099763,43770744
2009-04-22,173.45753479003906,174.97200410931964,170.73148192759635,173.6594586407847,38704160
2009-04-23,178.07164001464844,179.2024406042427,171.23631507274635,173.35658302769005,37089448
2009-04-24,180.61090087890625,181.93858393133172,174.36622365651004,176.68841539888123,47905047
2009-04-27,180.27769470214844,182.4433884960439,177.79900548364742,180.82795737326163,36727750
2009-04-28,175.39102172851562,180.92893852099158,174.77008564897721,179.81831686894753,35210193
2009-04-29,182.36767578125,183.7559494465764,176.2694001973965,176.78937433727248,37372907
2009-04-30,182.76649475097656,182.76649475097656,182.76649475097656,182.76649475097656,0
2009-05-04,190.5306854248047,191.32831161024157,185.80553242773817,186.88585200984215,37496293
2009-05-05,190.18235778808594,191.29802077137055,185.37138046981747,190.31866312822117,42684575
2009-05-06,189.96527099609375,195.67987741478078,187.79452232134423,190.72249887458807,42714525
2009-05-07,193.4031219482422,194.34713610109372,186.78487276823196,186.78487276823196,32146923
2009-05-08,191.8634033203125,195.06399044185994,189.30898594626177,193.85240700079672,34869757
2009-05-11,187.95606994628906,194.6601299629895,186.79496745967293,193.75144574896353,32877309
2009-05-12,197.8809051513672,199.44585527260392,186.07812029843612,186.77982582705175,40121823
2009-05-13,195.1649932861328,199.4055159997776,192.4389400817402,199.12786393039292,45730547
2009-05-14,192.7367401123047,194.6096442892255,189.8340109252174,192.06028180381642,35410007
2009-05-15,196.9520263671875,197.89099912531978,193.00934905421457,193.34757820546645,27591942
2009-05-18,239.0392608642578,255.94581570553314,212.152315280352,216.77146542426317,462151
2009-05-19,225.2423553466797,252.4119888377861,222.12255125561668,247.36375822713225,91641231
2009-05-20,217.3217010498047,227.44342438771918,215.68102250157074,222.12258237797036,59032384
2009-05-21,213.58595275878906,219.8003401254087,212.2835171958673,216.56946473580135,34800216
2009-05-22,220.68382263183594,222.84951664831237,211.11741708979952,212.0058955369287,38903746
2009-05-25,221.59249877929688,223.63703840668063,217.47818578320755,222.12256910180614,27159102
2009-05-26,216.33726501464844,223.03122857248877,215.10548923514133,220.1133484041544,21734582
2009-05-27,220.74440002441406,222.62740064413006,217.32169630012547,219.29556265525773,45717213
2009-05-28,224.1973876953125,226.76694269904837,220.10326725961804,220.10326725961804,39356028
2009-05-29,229.38192749023438,232.99647212347125,223.4351085475567,226.64579201444485,55968204
2009-06-01,230.42185974121094,235.24797405921072,227.7917277258377,235.24797405921072,26050762
2009-06-02,230.11895751953125,233.07219475556386,224.55076613512628,232.22912903056306,28865737
2009-06-03,226.75685119628906,232.97629468567933,224.69717394329092,228.31171880841822,30082029
2009-06-04,228.35711669921875,229.07398673929893,218.0839519672368,224.62647281777936,33775337
2009-06-05,223.40985107421875,230.30071084697985,221.11290680300618,229.69491238547803,40927517
2009-06-08,221.5167694091797,228.3621896245485,219.69940097183292,222.82930129876414,33055905
2009-06-09,229.40716552734375,231.31037192456176,219.59845179935056,220.91098376511286,36345045
2009-06-10,234.25852966308594,236.2475199004388,230.82067523415762,231.31036075926372,34694005
2009-06-11,232.54714965820312,234.743131908271,230.45212932041312,234.23832234688177,22236115
2009-06-12,238.4889678955078,240.19526485005312,232.74910054114636,233.22870337912528,43019175
2009-06-15,219.9821319580078,238.24668518063555,218.61910539692272,238.24668518063555,62480205
2009-06-16,216.40289306640625,220.5979888000533,214.71173376752316,217.07431003803381,44870038
2009-06-17,207.11415100097656,219.90133572441133,205.59966824162572,214.63097508219275,43046719
2009-06-18,204.4587860107422,209.24957111887198,200.93006546477838,207.78558269694986,54312001
2009-06-19,206.11962890625,208.23484170759062,199.61749279241695,206.47300909233172,42449160
2009-06-22,197.1337890625,206.9778602963249,195.11953790342142,206.74563437804474,40433018
2009-06-23,203.474365234375,205.33211858695935,191.83313168255185,191.83313168255185,52029156
2009-06-24,202.16688537597656,205.5391082337377,199.10765798438172,204.45374725439913,41212516
2009-06-25,197.6991424560547,204.35272077062922,196.1190414498026,202.05072191764333,46686191
2009-06-26,204.8777618408203,205.6652917648988,198.18885276054905,198.51193090001766,34815029
2009-06-29,210.71353149414062,213.32851252773702,202.40917797464678,204.55467935701776,32603982
2009-06-30,204.29220581054688,212.96509228140187,202.9998525826001,212.026119311331,26084929
2009-07-01,207.8663330078125,210.51160272367855,200.7180268403988,204.94845262693588,32531518
2009-07-02,203.07557678222656,220.40618487335544,201.4601453887272,220.40618487335544,33686302
2009-07-03,204.72129821777344,205.4734848062954,199.91032077748838,201.92961327071345,37909158
2009-07-06,191.14149475097656,207.17974591712553,187.90052304316848,206.77588479259495,51827829
2009-07-07,187.3351593017578,193.14568691855519,184.28097327541744,191.93410330928182,51057090
2009-07-08,184.7302703857422,190.82350521109873,181.46406413166343,187.3351692177585,50495159
2009-07-09,187.128173828125,189.29890918174186,184.7756935259378,185.27042044890956,32268349
2009-07-10,179.2276611328125,188.4962211566465,176.18357174058875,187.08776872599213,36758916
2009-07-13,176.7843017578125,178.55624404486068,173.36665327784954,176.65810610236386,36305996
2009-07-14,183.1552276611328,184.26079458537538,178.30386498623795,179.11158745245837,32365032
2009-07-15,189.44024658203125,190.8234652574086,182.3979440715049,186.78486733787233,27771011
2009-07-16,195.40731811523438,198.73915670325854,189.81387800967943,191.9341328022559,48357416
2009-07-17,195.5738525390625,198.49678761473635,194.38751633108595,196.38661617951422,28917805
2009-07-20,205.29171752929688,205.8672139401413,196.88136062659805,197.89100676341053,36034847
2009-07-21,203.81260681152344,210.88518512805342,202.6716966176541,210.88518512805342,26978476
2009-07-22,199.47616577148438,207.74517667165077,198.15352410088454,204.45373700341054,27518674
2009-07-23,206.12469482421875,207.36151206244125,200.61705350767133,200.91995275196425,25944577
2009-07-24,203.630859375,208.7346396482677,200.52619259478362,206.9778482523836,37085126
2009-07-27,195.9373321533203,201.4247673754043,192.50453260701894,196.88135977930116,52651678
2009-07-28,192.60047912597656,197.8607578509445,190.37926257155218,196.57850079955497,50364983
2009-07-29,194.90245056152344,195.66978813868693,188.9051505552622,191.83312721199454,41704949
2009-07-30,191.8634033203125,194.39761483142857,190.7224932210547,193.85240700079672,26943006
2009-07-31,197.42657470703125,199.3953860840484,192.96897784069688,193.34759178408729,30553219
